id,nearby_places,total_rating_reviews
20,0-29-43-61-71-80-128-177-190-203-222-226-260-288-340-377-441-488-490-524-576-594-691-705-730-780-853-868-940-1021-1093-1141-1159-1208-1233-1234-1258-1300-1335-1362-1365-1438-1439-1441-1458-1491-1501-1580-1591-1615-1632-1704-1712-1734-1786-1791-1793-1806-1817-1826-1827-1842-1843-1846-1850-1860-1861-1866-1893-1907-1911-1920-1937-1945-1955-1957-1966-1970-1975-1977-1978-1981-1987-1988-1991-1995-2000-2011-2016-2026-2041-2053-2062-2064-2065-2066-2074-2076-2078-2079-2082-2083-2090-2092-2109-2116-2124-2128-2133-2142-2145-2147-2154-2155-2170-2171-2180-2204-2211-2218-2232-2233-2234-2239-2256-2259-2272-2273-2286-2302-2304-2311-2313-2315-2325-2333-2337-2339-2347-2366-2373-2393-2400-2416-2419-2423-2424-2440-2444-2453-2454-2456-2459-2468-2484-2495-2509-2511-2516-2533-2543-2547-2559-2574-2576-2582-2587-2588-2595-2597-2602-2642-2649-2655-2657-2659-2661-2664-2665,1003735.1999999994
21,111-142-232-233-243-262-269-448-450-568-587-833-1146-1152-1327-1541-1589-1596-1604-1631-1811-2160-2166-2176-2360-2573-2639,248816.90000000005
22,47-223-410-552-1590,147938.4
23,667,63176.4
24,14-15-52-102-144-210-211-227-230-348-398-510-554-561-584-641-664-700-885-988-1044-1124-1231-1308-1416-1455-1469-1709-1780-1802-1870-1961-2192-2250-2266-2322,473796.0
25,0-1-2-3-5-7-8-13-16-27-29-31-35-40-43-61-64-69-71-75-87-92-106-107-109-128-137-154-157-170-177-179-186-190-207-222-226-256-259-265-271-288-294-308-330-337-350-366-377-381-382-385-393-419-436-441-458-488-490-524-572-576-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-780-804-828-840-868-872-884-940-950-1003-1021-1029-1032-1050-1093-1141-1149-1159-1163-1208-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1538-1542-1548-1557-1559-1579-1580-1587-1591-1592-1598-1615-1617-1627-1643-1652-1667-1669-1671-1677-1678-1687-1693-1704-1712-1716-1717-1719-1720-1722-1725-1734-1735-1741-1743-1746-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1872-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2035-2036-2041-2048-2050-2051-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2140-2142-2144-2145-2151-2153-2154-2155-2157-2158-2159-2170-2174-2175-2180-2184-2185-2187-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2272-2273-2274-2275-2279-2280-2284-2286-2288-2290-2292-2294-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2393-2394-2400-2402-2403-2412-2413-2417-2419-2421-2423-2424-2427-2428-2429-2431-2440-2441-2444-2447-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2486-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2551-2553-2557-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2601-2602-2607-2608-2611-2613-2615-2618-2619-2621-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3134865.800000002
26,184-1348-1435-1608,79382.40000000002
27,1-2-8-13-16-25-29-31-35-40-43-64-69-71-87-106-109-128-137-154-170-177-190-207-222-226-235-256-259-265-271-288-308-328-330-337-350-366-377-381-382-385-393-419-436-441-488-490-524-532-576-594-602-606-624-633-634-673-691-705-713-719-730-748-768-780-804-828-840-868-884-940-950-1003-1029-1032-1050-1093-1141-1149-1163-1234-1248-1258-1283-1285-1300-1365-1373-1383-1394-1407-1438-1439-1441-1474-1501-1538-1542-1548-1579-1580-1592-1617-1627-1643-1652-1667-1671-1677-1687-1693-1704-1712-1716-1717-1719-1720-1722-1725-1730-1734-1735-1741-1746-1786-1791-1793-1796-1797-1798-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1822-1824-1826-1827-1830-1832-1833-1838-1841-1842-1843-1846-1848-1849-1852-1857-1858-1859-1860-1861-1862-1866-1869-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1908-1910-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1945-1949-1950-1952-1953-1955-1957-1962-1964-1966-1967-1968-1969-1970-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2035-2036-2041-2048-2050-2051-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2083-2086-2090-2092-2094-2097-2101-2103-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2140-2142-2144-2145-2151-2153-2154-2155-2157-2159-2170-2174-2175-2180-2184-2185-2187-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2273-2274-2275-2279-2280-2286-2287-2288-2290-2292-2294-2302-2304-2309-2310-2311-2312-2313-2314-2315-2321-2325-2326-2330-2331-2333-2334-2336-2346-2349-2350-2352-2356-2357-2362-2368-2370-2372-2373-2375-2382-2386-2393-2394-2400-2402-2403-2412-2413-2417-2421-2423-2424-2427-2428-2429-2431-2440-2441-2444-2456-2459-2462-2465-2468-2474-2477-2484-2485-2486-2487-2492-2493-2495-2497-2503-2504-2509-2511-2515-2516-2521-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2551-2553-2557-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2601-2602-2607-2608-2613-2615-2616-2618-2619-2621-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2656-2658-2659-2661-2662-2664-2665-2666-2668,2213999.5000000005
28,431-1027-1626-1650-1864-2010-2099-2271-2434-2507,75928.5
29,0-1-2-3-5-7-8-13-16-20-25-27-31-35-40-43-61-64-69-71-75-80-87-92-106-107-109-128-157-170-177-179-186-190-207-222-226-256-259-265-271-288-294-308-330-337-340-350-366-377-381-382-385-419-441-458-487-488-490-524-572-573-576-594-602-606-623-628-633-634-673-681-691-705-713-719-730-748-768-780-804-828-868-872-884-940-950-1003-1021-1029-1032-1050-1093-1141-1149-1159-1163-1208-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1537-1538-1542-1548-1557-1559-1579-1580-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1667-1669-1671-1672-1677-1678-1687-1688-1689-1693-1704-1712-1716-1717-1719-1720-1722-1725-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2006-2011-2012-2016-2018-2020-2024-2026-2030-2035-2036-2041-2048-2050-2051-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2140-2142-2144-2145-2151-2153-2154-2155-2157-2158-2159-2170-2174-2175-2180-2183-2184-2185-2187-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2256-2258-2259-2260-2272-2273-2274-2275-2279-2280-2284-2286-2288-2290-2292-2294-2300-2302-2304-2309-2310-2311-2313-2314-2315-2318-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2393-2394-2400-2402-2403-2412-2413-2417-2419-2421-2423-2424-2427-2428-2429-2431-2440-2441-2444-2447-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2486-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2527-2528-2529-2530-2533-2534-2538-2541-2542-2543-2547-2551-2553-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2601-2602-2607-2608-2611-2613-2615-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3191194.300000002
30,11-77-88-200-319-347-356-497-821-1134-1880-1932-2022-2141,282666.20000000007
31,0-1-2-3-5-7-8-13-16-25-27-29-35-40-43-61-64-69-71-75-87-92-106-107-109-128-154-157-170-177-179-186-190-207-222-226-256-259-265-271-288-294-308-330-337-350-366-377-381-382-385-419-436-441-458-487-488-490-524-572-573-576-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-780-804-828-840-868-872-884-940-950-1003-1021-1029-1032-1050-1093-1141-1149-1159-1163-1208-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1538-1542-1548-1557-1559-1579-1580-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1667-1669-1671-1672-1677-1678-1687-1688-1689-1693-1704-1712-1716-1717-1719-1720-1722-1725-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2035-2036-2041-2048-2050-2051-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2140-2142-2144-2145-2151-2153-2154-2155-2157-2158-2159-2170-2174-2175-2180-2183-2184-2185-2187-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2256-2258-2259-2260-2272-2273-2274-2275-2279-2280-2284-2286-2288-2290-2292-2294-2300-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2393-2394-2400-2402-2403-2412-2413-2417-2419-2421-2423-2424-2427-2428-2429-2431-2440-2441-2444-2447-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2486-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2527-2528-2529-2530-2533-2534-2538-2541-2542-2543-2547-2551-2553-2557-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2601-2602-2607-2608-2611-2613-2615-2618-2619-2621-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3116686.3000000017
32,130-131-143-233-243-262-269-290-353-450-574-587-622-635-697-844-1314-1327-1492-1533-1586-1589-1596-1645-1661-1729-1785-1811-1816-1840-1847-1931-2088-2160-2176-2306-2360-2371-2524-2550-2567-2573-2639,297302.2
33,104-593-631-708-715-764-908-1005-1010-1177-1184-1340-1429-1522-1670-1680-1706-1917-1980-2093,115202.7
34,65-121-446-566-647-811-877-1262-1636-2044-2172-2173-2245-2319-2359-2409-2437-2482-2650,155102.09999999998
35,0-1-2-3-5-7-8-13-16-25-27-29-31-40-43-61-64-69-71-75-87-92-106-107-109-128-137-154-157-170-177-179-186-190-207-222-226-256-259-265-271-288-294-308-330-337-350-366-381-382-385-419-436-441-458-484-488-490-524-572-573-576-594-602-606-623-628-633-634-673-681-691-705-713-719-730-748-768-780-804-828-840-868-872-884-940-950-1003-1021-1029-1032-1050-1093-1149-1159-1163-1208-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1383-1394-1407-1409-1438-1439-1441-1458-1474-1493-1501-1504-1538-1542-1548-1557-1559-1579-1580-1587-1591-1592-1598-1615-1617-1627-1643-1652-1667-1669-1671-1672-1677-1678-1687-1688-1689-1693-1704-1712-1716-1717-1719-1720-1722-1725-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1872-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2035-2036-2041-2048-2050-2051-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2140-2142-2144-2145-2151-2153-2154-2155-2157-2158-2159-2170-2174-2175-2180-2184-2185-2187-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2272-2273-2274-2275-2279-2280-2284-2286-2288-2290-2292-2294-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2393-2394-2400-2402-2403-2412-2413-2417-2419-2421-2423-2424-2427-2428-2429-2431-2440-2441-2444-2447-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2486-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2551-2553-2557-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2601-2602-2607-2608-2611-2613-2615-2618-2619-2621-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3123130.2000000025
36,375-701-807-1042-1287-1428-1470-1511-2181,76405.90000000001
37,50-65-100-114-123-132-173-364-388-709-811-1074-1262-1659-1877-2296-2319-2469-2482-2526-2570-2623,317230.4
38,10-187-208-639-703-1016-1127-1298-1567-1795,189064.8
39,98-134-238-374-676-724-835-1006-1126-1167-1209-1299-1363-1381-1462-1478-1576-1653-1879-1882-1909-1960-2034-2148-2163-2264-2291-2305-2316-2502-2579-2589-2605,160835.8
40,0-1-2-3-5-7-8-13-16-25-27-29-31-35-43-61-64-69-71-75-87-92-106-107-109-128-157-170-177-179-186-190-207-222-226-256-259-265-271-288-294-308-330-337-350-366-377-381-382-385-419-441-458-487-488-490-524-572-573-576-594-602-606-623-628-633-634-673-681-691-705-713-719-730-748-768-780-804-828-868-872-884-940-950-1003-1021-1029-1032-1050-1093-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1285-1300-1302-1335-1362-1365-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1587-1591-1592-1598-1615-1617-1627-1632-1643-1667-1669-1671-1672-1677-1678-1687-1688-1689-1693-1704-1712-1716-1717-1719-1720-1722-1725-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2006-2011-2012-2016-2018-2020-2024-2026-2030-2035-2036-2041-2048-2050-2051-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2140-2142-2144-2145-2151-2153-2154-2155-2157-2158-2159-2170-2174-2175-2180-2183-2184-2185-2187-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2256-2258-2259-2260-2272-2273-2274-2275-2279-2280-2284-2286-2288-2290-2292-2294-2300-2301-2302-2304-2309-2310-2311-2313-2314-2315-2318-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2393-2394-2400-2402-2403-2412-2413-2417-2419-2421-2423-2424-2427-2428-2429-2431-2440-2441-2444-2447-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2527-2528-2529-2530-2533-2534-2538-2541-2542-2543-2547-2551-2553-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2601-2602-2607-2608-2611-2613-2615-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3074466.4000000013
41,,53548.00000000001
42,341-483-519-550-571-850-1034-1575-1738-1951-1976-2023-2247-2395-2466,94555.5
43,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-61-64-69-71-80-87-92-106-109-128-154-157-170-177-186-190-207-222-226-256-259-265-271-288-294-308-328-330-337-340-350-366-377-381-382-385-393-419-436-441-488-490-524-576-594-606-624-628-633-673-691-705-713-719-730-748-768-780-804-828-840-868-884-940-950-1003-1021-1029-1032-1038-1050-1093-1141-1149-1159-1208-1233-1234-1248-1258-1283-1285-1300-1335-1362-1365-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1501-1504-1538-1542-1548-1557-1559-1579-1580-1591-1592-1615-1617-1627-1643-1652-1667-1669-1671-1677-1678-1687-1693-1704-1712-1716-1717-1719-1720-1722-1725-1730-1734-1735-1741-1746-1786-1791-1793-1796-1797-1798-1803-1804-1805-1806-1807-1809-1810-1814-1817-1822-1824-1826-1827-1830-1832-1833-1838-1841-1842-1843-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1873-1874-1878-1887-1890-1893-1897-1900-1901-1903-1907-1908-1910-1911-1912-1913-1914-1919-1920-1923-1925-1928-1930-1934-1937-1945-1949-1950-1952-1953-1955-1957-1962-1966-1967-1968-1970-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2035-2036-2041-2048-2050-2051-2054-2058-2059-2061-2062-2064-2065-2066-2074-2076-2078-2079-2080-2082-2083-2086-2090-2092-2094-2097-2101-2103-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2140-2142-2144-2145-2151-2153-2154-2155-2157-2159-2170-2174-2175-2180-2184-2185-2187-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2256-2259-2272-2273-2274-2275-2279-2280-2284-2286-2288-2290-2292-2294-2302-2304-2309-2310-2311-2312-2313-2314-2315-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2393-2394-2400-2402-2403-2412-2413-2417-2419-2421-2423-2424-2427-2428-2429-2431-2440-2441-2444-2453-2454-2456-2459-2462-2465-2468-2474-2477-2484-2486-2493-2495-2497-2503-2504-2509-2511-2515-2516-2521-2527-2529-2530-2533-2534-2538-2539-2541-2543-2547-2551-2553-2557-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2601-2602-2607-2608-2613-2615-2618-2619-2621-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2654-2655-2656-2657-2659-2661-2662-2664-2665-2666-2668,3080026.8000000035
44,320-324-707-946-974-1404-1750,81688.5
45,99-429-997-1170-1301-1364-1648,92881.99999999999
46,989-1182-1453,53138.799999999996
47,22-223-929-1015-1427-1590,136576.69999999998
48,125-236-604-849-883-951-1562-1573-1819-1942-2281-2473,103472.9
49,74-254-675-792-1356,104332.59999999999
50,37-100-114-123-132-250-264-484-811-1074-1302-1659-1836-1877-1964-2137-2258-2296-2301-2348-2390-2469-2492-2526-2528-2570-2600-2603-2652,274860.0999999999
51,94-116-685-839-921-1379-1475-1675-1753-2345-2425-2604,112667.6
52,14-24-102-115-144-210-211-227-230-348-398-510-521-541-554-561-584-620-641-664-700-885-988-1044-1084-1124-1210-1211-1231-1308-1416-1455-1469-1780-1782-1802-1870-1892-1961-2250-2322-2384-2436-2450-2612,460168.2
53,15-181-196-317-474-803-876-908-939-1044-1080-1218-1242-1569-1709-1711-1790-1917-2093-2192-2249-2266-2513-2522,199648.3
54,305-522-738-1109-1277,72613.7
55,4-9-56-78-89-110-145-272-277-389-403-407-408-459-468-494-509-549-613-658-714-805-830-861-928-947-1000-1031-1114-1133-1135-1220-1373-1393-1473-1578-1673-1715-1723-1779-1829-1868-1888-1895-1898-1906-1924-1926-1933-1938-1990-2009-2021-2040-2057-2143-2168-2178-2182-2186-2191-2193-2235-2268-2287-2340-2353-2389-2410-2499-2517-2518-2623-2635-2644-2646,601129.7000000001
56,4-9-55-78-110-142-145-272-277-389-407-408-447-468-494-509-549-613-658-714-805-830-861-928-1000-1031-1114-1133-1135-1220-1393-1473-1578-1631-1673-1723-1779-1829-1868-1888-1895-1898-1924-1926-1933-1938-1990-2009-2021-2040-2057-2143-2168-2178-2182-2186-2191-2235-2340-2353-2389-2410-2499-2517-2518-2629-2635-2644-2646,580036.3000000002
57,83-538-540-565-971-1553-1564-1613-1694-1883-2104-2149-2252-2415-2590,103227.1
58,154-328-393-403-436-459-475-553-624-830-840-947-1025-1038-1056-1283-1373-1715-1730-1906-1908-2005-2097-2191-2193-2224-2248-2268-2287-2312-2539-2557,155646.80000000005
59,276-545-1380-2139-2265,63999.7
60,97-446-540-599-971-1322-1545-2084-2212-2457-2575,93661.29999999999
61,0-1-2-3-5-7-13-16-20-25-29-31-35-40-43-64-69-71-75-80-87-92-106-107-108-109-128-157-170-177-179-186-190-207-222-226-256-259-288-294-337-340-350-366-377-381-382-385-441-458-487-488-490-524-572-573-576-594-606-623-628-633-634-673-681-691-705-719-730-748-768-769-780-804-868-872-940-1021-1029-1093-1149-1159-1208-1233-1234-1248-1258-1272-1285-1300-1335-1362-1365-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1615-1627-1632-1667-1669-1672-1678-1685-1687-1688-1689-1693-1696-1704-1712-1716-1717-1719-1720-1734-1735-1741-1743-1746-1754-1786-1791-1793-1797-1800-1803-1804-1806-1807-1809-1810-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1838-1842-1843-1845-1846-1850-1852-1858-1860-1861-1862-1866-1871-1872-1873-1874-1886-1890-1893-1897-1900-1901-1907-1911-1912-1913-1914-1920-1923-1925-1928-1930-1934-1937-1943-1945-1953-1955-1957-1959-1966-1967-1970-1971-1975-1977-1978-1981-1984-1985-1987-1988-1991-1993-1995-1998-2000-2011-2012-2016-2018-2020-2026-2030-2041-2050-2051-2054-2058-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2089-2090-2092-2098-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2142-2144-2145-2147-2153-2154-2155-2158-2170-2174-2175-2180-2183-2184-2185-2187-2204-2211-2218-2230-2231-2232-2233-2234-2236-2239-2240-2256-2259-2260-2272-2273-2274-2275-2279-2280-2284-2286-2288-2292-2302-2304-2309-2310-2311-2313-2314-2315-2318-2325-2330-2333-2334-2337-2339-2347-2349-2350-2352-2356-2362-2366-2368-2370-2373-2375-2382-2393-2394-2400-2402-2403-2411-2419-2423-2424-2428-2429-2431-2438-2440-2444-2447-2456-2459-2461-2462-2463-2468-2477-2481-2484-2485-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2527-2529-2530-2533-2534-2541-2542-2543-2547-2551-2553-2558-2559-2560-2566-2574-2576-2577-2578-2582-2587-2588-2595-2597-2601-2602-2607-2608-2609-2611-2613-2615-2621-2625-2627-2630-2631-2633-2638-2641-2642-2649-2651-2654-2655-2657-2659-2661-2662-2664-2665-2668,2893004.5000000005
