id,nearby_places,total_rating_reviews
1260,97-120-195-229-252-299-359-396-404-415-430-489-640-743-788-978-999-1070-1105-1157-1178-1193-1286-1297-1310-1322-1341-1387-1459-1488-1498-1647-1654-1699-1752-2108-2591,199816.09999999998
1261,166-197-439-470-507-567-608-702-761-799-824-827-878-923-932-936-955-959-972-979-980-1094-1130-1226-1237-1240-1296-1450-1483-1527-1609-1668-1994-2105-2114-2293-2471-2491-2554,113155.70000000003
1262,34-37-50-60-65-89-100-114-121-123-132-135-137-173-235-250-321-364-376-388-402-434-445-446-484-532-548-566-647-683-689-709-811-877-1074-1220-1513-1545-1595-1629-1636-1659-1728-1877-1954-1964-2044-2084-2137-2172-2173-2212-2228-2245-2255-2296-2319-2348-2359-2409-2437-2457-2469-2482-2487-2489-2526-2570-2575-2600-2603-2616-2623-2650,676415.7000000002
1263,28-118-354-431-515-619-729-825-837-860-965-1027-1304-1366-1626-1650-1666-1864-1894-2010-2099-2271-2332-2434-2507,142045.19999999995
1264,449-762-855-1198-1256-1482-2564,16922.600000000002
1265,44-433-841-1404-2404,59743.1
1266,49-101-136-161-221-369-547-671-675-736-752-792-847-851-920-968-1072-1119-1197-1232-1239-1319-1524-1543-1904-1929-2027-2063-2081-2126-2134-2221-2307-2329-2432-2472,195342.1
1267,96-125-171-280-281-309-318-391-558-649-742-782-904-949-951-1052-1073-1282-1306-1316-1346-1349-1408-1457-1562-2473,166285.9
1268,224-400-469-478-533-557-595-637-677-744-791-893-969-973-996-1024-1082-1098-1674-1681-1727-1854-1935-1963-2015-2045-2162-2214-2219-2298-2439-2448-2455-2571-2626-2647,93577.20000000004
1269,806-1440,3752.3
1270,797-831-1200-2091-2324,7611.9
1271,737-1039-1065-1323-1396-1494-1516-1767,8277.399999999998
1272,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-50-61-64-69-71-75-80-87-92-100-106-107-108-109-114-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-358-366-377-381-382-385-393-417-419-436-441-458-484-487-488-490-495-524-532-572-573-576-580-594-602-606-623-624-628-633-634-642-673-681-683-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-950-1003-1021-1029-1032-1050-1074-1093-1117-1140-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1283-1285-1291-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1485-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1712-1716-1717-1719-1720-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1889-1890-1893-1897-1899-1900-1901-1903-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2031-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2095-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2363-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3617689.800000004
1273,93-372-500-597-644-666-718-943-1014-1058-1108-1237-1240-1660-1770-1851-2017-2364-2512,77303.59999999999
1274,51-685-839-907-921-1115-1487-1753-2345-2425-2604,56720.700000000004
1275,412-732-848-866-997-1186-1292-1432-1828-2483,24228.6
1276,33-104-113-209-261-266-325-423-569-593-631-708-715-764-798-897-908-1005-1010-1092-1148-1177-1184-1340-1342-1402-1410-1429-1522-1544-1570-1597-1663-1670-1680-1706-1917-1980,226473.50000000003
1277,54-67-242-305-516-522-585-693-738-935-967-1077-1109-2376-2405,150641.6
1278,994-1057-1486-1732,3662.4
1279,19-237-273-315-368-466-482-539-603-771-776-801-1018-1107-1113-1136-1244-1400-1411-1444-1500-1593-1612-1768-1821-2087,164186.4
1280,59-159-191-231-278-392-409-420-440-456-486-545-670-899-913-1199-1360-1380-1412-1445-1721-1865-2073-2139-2207-2265-2396-2397,186906.49999999997
1281,169-246-279-334-1216-1328-1577-1823-2270-2446-2506-2584-2663,69639.90000000001
1282,96-171-253-280-281-309-318-391-558-578-649-742-782-890-904-948-949-1052-1073-1180-1267-1315-1316-1346-1349-1408-1457-1551-1863-1983-2096-2117-2460-2473-2510-2581-2626,167533.29999999996
1283,0-1-2-3-4-5-7-8-13-16-20-25-27-29-31-35-37-40-43-50-55-58-61-64-69-71-75-78-80-87-92-100-106-107-109-110-114-123-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-272-277-288-294-308-328-330-337-340-350-366-377-381-382-385-389-393-403-407-408-419-436-441-458-459-475-484-487-488-490-509-524-532-549-553-572-573-576-594-602-606-613-623-624-628-633-634-673-681-691-705-713-719-730-748-768-780-804-828-830-840-853-861-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1114-1133-1135-1141-1149-1159-1163-1174-1208-1220-1233-1234-1248-1258-1272-1285-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1473-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1578-1579-1580-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1673-1677-1678-1687-1688-1689-1693-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1829-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1868-1869-1871-1872-1873-1874-1877-1878-1886-1887-1890-1893-1895-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1924-1925-1926-1928-1930-1933-1934-1937-1938-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1990-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2021-2024-2026-2030-2035-2036-2040-2041-2048-2050-2051-2053-2054-2057-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2143-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2168-2170-2171-2174-2175-2178-2180-2182-2183-2184-2185-2187-2191-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2235-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2340-2346-2347-2348-2349-2350-2352-2353-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2393-2394-2400-2402-2403-2410-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2517-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2611-2613-2615-2616-2618-2619-2621-2623-2625-2627-2630-2631-2633-2637-2638-2641-2642-2644-2645-2646-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,4032939.800000002
1284,168-333-629-698-716-802-888-901-952-975-1013-1067-1206-1257-1368-1374-1377-1460-1818,63360.00000000001
1285,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-37-40-43-50-58-61-64-69-71-75-80-87-92-100-106-107-108-109-114-123-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-358-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-524-532-572-573-576-580-594-602-606-623-624-628-633-634-673-681-683-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1140-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2031-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3759247.6000000024
1286,120-195-221-229-359-396-415-489-640-671-696-920-968-978-1070-1119-1157-1178-1197-1232-1239-1260-1297-1310-1468-1488-1498-1524-1699-1752-2591,142834.19999999998
1287,36-84-375-438-529-570-600-701-774-807-983-1042-1090-1118-1169-1246-1331-1343-1376-1386-1428-1470-1472-1489-1497-1511-2181-2399,143836.90000000008
1288,302-346-435-712-816-995-1001-1022-1035-1068-1123-1534-1690-1737-1794-2209-2593,53400.6
1289,217-219-425-765-930-942-953-1106-1121-1122-1185-1194-1354-1739-1940-2276-2341-2379-2562,61719.400000000016
1290,82-303-422-479-643-757-1096-1192-1358-1413-1563-1759,78263.19999999998
1291,0-2-3-5-7-13-17-29-40-61-64-75-85-87-92-106-107-108-109-138-139-141-157-159-170-179-186-190-222-226-231-247-256-264-278-294-337-350-358-381-392-409-417-440-456-458-486-487-495-542-572-573-576-580-623-628-634-642-670-681-691-730-769-785-804-872-899-913-940-1021-1029-1117-1140-1159-1174-1208-1233-1234-1258-1272-1300-1335-1360-1362-1365-1409-1412-1438-1439-1445-1458-1466-1474-1485-1491-1493-1501-1504-1518-1537-1542-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1627-1632-1667-1669-1672-1676-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1716-1717-1719-1721-1734-1735-1736-1741-1743-1754-1791-1793-1800-1803-1804-1807-1817-1820-1827-1845-1846-1850-1858-1862-1865-1871-1872-1873-1874-1886-1889-1890-1897-1900-1901-1907-1911-1914-1918-1920-1928-1943-1955-1957-1959-1966-1967-1970-1971-1979-1981-1984-1987-1988-1995-1998-2000-2020-2026-2030-2031-2039-2054-2058-2061-2068-2072-2076-2082-2089-2090-2095-2098-2102-2103-2107-2109-2111-2112-2115-2120-2122-2123-2129-2132-2133-2135-2142-2154-2155-2158-2170-2174-2180-2183-2184-2185-2187-2218-2223-2231-2234-2236-2239-2240-2256-2259-2260-2272-2273-2284-2286-2292-2300-2301-2304-2309-2310-2318-2328-2330-2333-2334-2337-2339-2347-2349-2350-2351-2352-2363-2365-2366-2370-2375-2396-2397-2400-2411-2419-2424-2438-2444-2447-2456-2461-2463-2468-2477-2481-2485-2496-2503-2508-2511-2516-2527-2533-2542-2547-2548-2551-2558-2559-2560-2574-2576-2577-2578-2582-2587-2595-2597-2607-2608-2609-2611-2615-2621-2625-2627-2631-2638-2641-2642-2649-2652-2654-2655-2657-2659-2662-2664-2665-2668,2151283.4999999995
1292,352-384-411-412-648-711-732-736-752-847-848-866-1186-1275-1432-1828-1904-1929-2190-2221-2432-2449-2483,74772.40000000001
1293,90-156-194-413-695-815-937-1171-1324-1425-1448-1568-1922-1997-2008-2110-2222-2226-2237-2263-2435-2480,105665.0
1294,1222-1245-1506-1565,2383.5000000000005
1295,44-320-324-610-707-974-1404-1750,85855.5
1296,166-284-361-451-470-507-596-626-702-799-824-827-932-936-955-972-979-980-1049-1094-1095-1226-1261-1527-1751,107008.8
1297,120-195-221-229-359-396-415-489-640-671-920-968-978-1070-1119-1157-1178-1197-1232-1239-1260-1286-1310-1319-1488-1498-1524-1699-1752-2591,139535.39999999997
1298,10-38-122-147-187-208-352-411-496-639-648-703-902-1016-1127-1414-1509-1567-1795-1915-2289-2387,275549.00000000006
1299,12-39-68-98-112-134-162-192-202-238-331-374-473-654-676-724-765-835-869-911-942-1006-1007-1126-1167-1185-1194-1203-1209-1212-1357-1363-1381-1462-1478-1529-1576-1622-1633-1651-1653-1742-1773-1774-1781-1789-1801-1853-1856-1879-1882-1905-1909-1940-1956-1960-1986-2029-2034-2136-2148-2156-2163-2169-2264-2267-2276-2277-2291-2305-2316-2341-2377-2408-2443-2502-2505-2579-2589-2592-2605-2640,466266.3
1300,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-50-58-61-64-69-71-75-80-87-92-100-106-107-108-109-114-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-358-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-495-524-532-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1140-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1291-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2031-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3679918.300000002
1301,45-99-212-306-429-583-653-672-834-997-1142-1147-1170-1224-1329-1364-1547-1624-1648-1664-2572,141050.7
1302,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-37-40-43-50-58-61-64-69-71-75-80-87-92-100-106-107-108-109-114-123-128-132-137-154-157-170-177-179-186-190-207-222-226-235-250-256-259-264-265-271-288-294-308-328-330-337-340-350-358-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-524-532-572-573-576-580-594-602-606-623-624-628-633-634-642-673-681-683-691-705-713-719-730-748-768-780-804-811-828-840-868-872-884-940-950-1003-1021-1025-1029-1032-1050-1074-1093-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1300-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1485-1491-1493-1501-1504-1518-1537-1538-1542-1545-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1889-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2031-2035-2036-2041-2048-2050-2051-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2095-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2151-2153-2154-2155-2157-2158-2159-2170-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2363-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3721840.0000000023
